Nom de la fête ou manifestation;Catégorie de la fête ou manifestation;Adresse1;Adresse partie 1 suite;Adresse partie 2;Adresse partie 3;Code postal;Commune de la fête ou manifestation;Bureau distributeur de l'adresse postale;Cedex de l'adresse postale;Code Insee de la Commune;Latitude;Longitude;Point d'accès/Nom/distance en km;N° de téléphone fixe;N° de téléphone mobile;N° de fax;Adresse e-Mail;Url du site web;Type de plateforme/url;Url pour accéder à la vidéo;Public concerné par l'offre;Widget tripadvisor;Code Embed pour intégrer une vidéo;Périodicité de la manifestation;Précision sur la périodicité;Label tourisme handicap;Durée de visite pour les individuels;Visites libres proposées aux individuels en permanence: oui / non;Visites guidées proposées aux individuels sur demande: oui / non;Visites guidées proposées aux individuels en permanence: oui / non;Visites guidées proposées aux groupes sur demande: oui / non;Visites guidées proposées aux groupes en permanence: oui / non;Visites guidées proposées aux groupes en permanence: oui / non;Durée de visite pour les groupes;Visites pédagogiques proposées aux groupes en permanence: oui / non;Langues parlées;Langues des audio guides;Horaires d'ouvertures;Tarif(s) de l'année en cours proposé(s);Tarif gratuit : oui / non;Moyen(s) de réservation directe;Centrale de réservation en ligne?;Moyen(s) de réservation en ligne;Modes de paiement acceptés;localisation;departement
RENDEZ-VOUS MUSICAL ESTIVAL - DUO MILLENIA;Concert;Prieuré de Mayanne;;;;72260;DANGEUL;;;72112;48.24671;0.25778;;02 43 97 44 43;06 89 11 97 72;;;;;;;;;;;;;;;;;;;;;;;14/08/2022||14/08/2022||16:30||18:30||||;Tarif indiv. adulte||||25,00||,Tarif indiv. enfant||||13,00||jeunes de moins de 18 ans,Tarif abonné||68,00||120,00||3 concerts : 68€, 4 concerts : 87€, 5 concerts : 105€, forfait intégral 120€;non;;;;;48.24671,0.25778;Sarthe
RETZRO DAY;Concert;;;Centre Ville;;44760;LA BERNERIE-EN-RETZ;;;44012;47.08047;-2.03719;;;06 48 82 62 81;;retzroday@gmail.com;;;;;;;;;;;;;;;;;;;;;25/09/2022||25/09/2022||10:00||18:00||||;;;;;;;47.08047,-2.03719;Loire-Atlantique
ROMEO ELVIS + TIKEN JAH FAKOLY + CHINESE MAN;Concert;;Le Forum - Centre Expositions;1, avenue du Parc des Expositions;;72100;LE MANS;;;72181;47.9572054;0.2025034;;;;;contact@bebop-music.com;https://www.bebop-festival.com/;Facebook||https://www.facebook.com/festivalbebop/;;;;;Annuel;;;;;;;;;;;;;;04/11/2022||04/11/2022||18:30||||||;Tarif indiv. adulte||33,00||33,00||;non;;;;Cartes bancaires;47.9572054,0.2025034;Sarthe
SCÈNES DE PAYS : LABEL ILLUSION;Concert;;Théâtre Foirail Studio;105 Avenue du Général de Gaulle;CHEMILLE;49120;CHEMILLE-EN-ANJOU;;;49092;47.2091027;-0.7223669;;02 41 75 38 34;;;billetteriesdp@maugescommunaute.fr;https://www.scenesdepays.fr/;Facebook||https://fr-fr.facebook.com/scenesdepaysofficiel/,Instagram||https://www.instagram.com/accounts/login/?next=/scenesdepays/,Twitter||https://twitter.com/scenesdepays?lang=fr;;;;;;"Conception, mise en scène, écriture d’images et interprétation : Collectif Label Brut, Laurent Fraunié, Harry Holtzman et Babette Masson;Écriture textuelle : Solenn Jarniou;Regard extérieur, direction d’acteur : Jonathan Heckel;Création lumières : Sylvain Séchet;Son et recherche musicale : Collectif Label Brut et Xavier Trouble";;;;;;;;;;;;;06/12/2022||06/12/2022||20:30||21:40||||;"Tarif abonné||12,00||||,Tarif indiv. adulte||16,00||||,Tarif indiv. réduit||14,00||||Tarif réduit : titulaire de la carte CEZAM,;abonné des structures partenaires et;voisines, tarif entreprise,Tarif indiv. réduit||10,00||||Tarif très réduit : jeune de moins de;25 ans, bénéficiaire du RSA ou carte;d’invalidité, étudiant, demandeur d’emploi,Formule famille||35,00||||Pass' Famille : 2 adultes (maximum);et enfants mineurs";non;SCENE DE PAYS||02 41 75 38 34||billetteriesdp@maugescommunaute.fr;;;;47.2091027,-0.7223669;Maine-et-Loire
SOIRÉE BOEUF : RENCONTRE IMPROVISÉE DE MUSICIENS;Concert;;;4 Rue Principale;;53410;OLIVET;;;53169;48.12117;-0.91663;;;;;;http://lavoixdegarage.org/;;;;;;;;;;;;;;;;;;;;02/09/2022||02/09/2022||20:30||||||;;;;;;;48.12117,-0.91663;Mayenne
SPECTACLE : JEUDI SWING;Concert;;;Place Edouard Moreau;;44420;LA TURBALLE;;;44211;47.34704;-2.5105;;02 40 11 88 00;;;animations@laturballe.fr;https://www.laturballe.fr;;;;;;;;;;;;;;;;;;;;13/07/2022||13/07/2022||21:00||||||;;;;;;;47.34704,-2.5105;Loire-Atlantique
SPECTACLE : LA TORTUE DE GAUGUIN;Concert;;;Plage Verte;Boulevard de l'Océan;44250;SAINT-BREVIN-LES-PINS;;;44154;47.22728;-2.17474;;02 40 27 24 32;;;culture@saint-brevin.fr;;;;;;;;;;;;;;;;;;;;;09/08/2022||09/08/2022||21:00||||||;;;;;;;47.22728,-2.17474;Loire-Atlantique
TAXI KEBAB EN CONCERT;Concert;;Chapiteau bar n° 8;Promenade Newton;;72100;LE MANS;;;72181;47.987252;0.219201;;02 43 47 45 54;;;;https://www.lemansfaitsoncirque.fr/;Facebook||https://www.facebook.com/lemansfaitsoncirque ,Instagram||https://www.instagram.com/lemansfaitsoncirque/ ,Twitter||https://twitter.com/lemanscirque;;;;;;;;;;;;;;;;;;;24/06/2022||24/06/2022||23:00||||||;;oui;;;;;47.987252,0.219201;Sarthe
THE BROOKLYN UNITED MARCHING BAND;Concert;;;Place Baslé;;44250;SAINT-BREVIN-LES-PINS;;;44154;47.24693;-2.16416;;02 40 27 24 32;;;culture@saint-brevin.fr;;;;;;;;;;;;;;;;;;;;;22/07/2022||22/07/2022||21:00||||||;;;;;;;47.24693,-2.16416;Loire-Atlantique
THE RABEATS;Concert;;;2 Rue Joséphine Baker;;53000;LAVAL;;;53130;48.0820006;-0.7917636;;;;;;https://www.espace-mayenne.fr/evenements/the-rabeats/;;;;;;;;;;;;;;;;;;;;17/12/2022||17/12/2022||||||||;Tarif indiv. adulte||64,00|||| Carré Or,Tarif indiv. adulte||54,00||||Catégorie 1 public,Tarif indiv. adulte||44,00||||Catégorie 2 public;non;;non;||||||||billetterie@213productions.fr;;48.0820006,-0.7917636;Mayenne
VENDREDIS CHEZ LULU;Concert;Parc des Visitandines;;Avenue des Visitandines;;44650;LEGE;;;44081;46.8875014;-1.5941876;;;;;cafeassociatifchezlulu@gmail.com;;Facebook||https://www.facebook.com/chezlulu.chezlulu;;;;;;;;;;;;;;;;;;;13/05/2022||13/05/2022||18:30||||||,20/05/2022||20/05/2022||18:30||||||,27/05/2022||27/05/2022||18:30||||||,03/06/2022||03/06/2022||18:30||||||,10/06/2022||10/06/2022||18:30||||||,17/06/2022||17/06/2022||18:30||||||,24/06/2022||24/06/2022||18:30||||||,01/07/2022||01/07/2022||18:30||||||,08/07/2022||08/07/2022||18:30||||||;;oui;;;;;46.8875014,-1.5941876;Loire-Atlantique
ÉLÉNA ET THOMAS EN CONCERT;Concert;;;100 Rue du Vieux Saint-Louis;;53000;LAVAL;;;53130;48.0756;-0.77167;;;;;corevatine@gmail.com;;Facebook||https://www.facebook.com/lahaltefluvialelaval/;;;;;;;;;;;;;;;;;;;07/08/2022||07/08/2022||||||||,18/09/2022||18/09/2022||||||||;;oui;;;;;48.0756,-0.77167;Mayenne
[ANNULÉ] DUTRONC & DUTRONC;Concert;;Antarès;2, avenue d'Antarès;;72100;LE MANS;;;72181;47.956073;0.22558715;Transport en commun||Tramway T1 - Terminus Antarès/MMArena||0,1;02 43 84 67 00;;;;https://www.antareslemans.com/evenement/dutronc-dutronc/;Facebook||https://www.facebook.com/salle.antares,Instagram||https://www.instagram.com/antares_le_mans/,Twitter||https://twitter.com/AntaresLeMans;;;;;Ponctuel;;;;;;;;;;;;;;05/02/2023||05/02/2023||19:00||||||;;non;;oui;||https://www.antareslemans.com/fr/veronic-dicaire-le-mans-antares-09-12-2022||||02 43 84 67 00||billetterielemans@citylive.fr;Cartes bancaires,Chèques bancaires et postaux,Espèces;47.956073,0.22558715;Sarthe
AN BE KELEN;Concert;;Salle Jean Carmet;5 Boulevard d'Anjou;;72700;ALLONNES;;;72003;47.9669765;0.16077777;;02 43 80 48 00;;;;;;;;;;;;;;;;;;;;;;Français;;29/06/2022||29/06/2022||20:00||21:30||||,29/06/2022||29/06/2022||17:00||18:30||||;;oui;;;;;47.9669765,0.16077777;Sarthe
APÉRO CONCERT À LA MÉNITRÉ;Concert;;Port Saint-Maur;Le Port Saint-Maur;;49250;LA MENITRE;;;49201;47.3945927;-0.2742294;;;07 85 08 09 80;;culture@lamenitre.fr;;;;;;;;;;;;;;;;;;;;;05/08/2022||05/08/2022||19:30||||||;;oui;;;;;47.3945927,-0.2742294;Maine-et-Loire
BATUCADA - BAMAHIA;Concert;;;Plage Basle;Centre ville des Pins;44250;SAINT-BREVIN-LES-PINS;;;44154;47.24714;-2.16424;;02 40 27 24 32;;;culture@saint-brevin.fr;;;;;;;;;;;;;;;;;;;;;05/08/2022||05/08/2022||21:00||||||;;;;;;;47.24714,-2.16424;Loire-Atlantique
BOUCAN ELECTRIQUE;Concert;Jardin du Prieuré;;;;72390;LAVARE;;;72158;48.0539225;0.64586312;;;;;leboucandesarts@ettrucs.com;;;;;;;;;;;;;;;;;;;;;25/06/2022||25/06/2022||19:00||||||;;;;;;;48.0539225,0.64586312;Sarthe
CAMILLE LELLOUCHE;Concert;;Palais des Congrès et de la Culture;rue d'Arcole;;72000;LE MANS;;;72181;48.0007655;0.19207251;;;;;;https://www.lemans-evenements.fr/;Facebook||https://www.facebook.com/palaisdescongreslemans;;;;;Ponctuel;;;;;;;;;;;;;;03/02/2023||03/02/2023||20:00||||||;Tarif indiv. adulte||38,00||||;non;;;;Cartes bancaires,Chèques bancaires et postaux,Chèques Vacances;48.0007655,0.19207251;Sarthe
CHATEAU BLEU;Concert;;;Rue Fernand de Mun;Château de Pornic;44210;PORNIC;;;44131;47.11409;-2.10655;;;;;contact.barbebleue@gmail.com;;;;;;;;;;;;;;;;;;;;;19/08/2022||19/08/2022||||||||,26/08/2022||26/08/2022||||||||,20/08/2022||20/08/2022||||||||,27/08/2022||27/08/2022||||||||;;;;;;;47.11409,-2.10655;Loire-Atlantique
CONCERT;Concert;Eglise;;;;72400;CORMES;;;72093;48.170933;0.706489;;02 43 71 04 17;;;;;;;;;;;;;;;;;;;;;;;;18/09/2022||18/09/2022||16:00||||||;;non;;;;;48.170933,0.706489;Sarthe
CONCERT ER TRIO AU CHÂTEAU DE GOULAINE À HAUTE GOULAINE;Concert;;;Allée du Château;;44115;HAUTE-GOULAINE;;;44071;47.20433;-1.40275;;;;;;;;;;;;;;;;;;;;;;;;;;12/08/2022||12/08/2022||19:30||||||;Tarif indiv. adulte||8,00||||;;;;;;47.20433,-1.40275;Loire-Atlantique
CONCERT HERON ET DUVAL;Concert;;;Place de l'Eglise Madame;;44760;LES MOUTIERS-EN-RETZ;;;44106;47.06328;-2.00011;;02 40 82 74 00;;;;;;;;;;;;;;;;;;;;;;;;20/08/2022||20/08/2022||21:00||21:00||||;;;;;;;47.06328,-2.00011;Loire-Atlantique
CONCERT - CORO FAVORITO;Concert;Eglise St Pierre d'Avezé;;;;72400;AVEZE;;;72020;48.226974;0.677504;;06 11 27 03 32;;;;;;;;;;;;;;;;;;;;;;;;16/10/2022||16/10/2022||15:30||||||;;;;;;;48.226974,0.677504;Sarthe
CONCERT -  CHANSON D’OCCASION »;Concert;;;Esplanade Bellevue;;;LA BERNERIE-EN-RETZ;;;44012;47.08057;-2.04103;;02 40 82 70 56;;02 40 64 79 58;animation@mairie-labernerie.fr;http://www.mairie-labernerie.fr;;;;;;;;;;;;;;;;;;;;13/08/2022||13/08/2022||21:00||||||;;;;;;;47.08057,-2.04103;Loire-Atlantique
CONCERT ALEXTREM;Concert;;;Grand Escalier;Boulevard de l'Océan;44730;SAINT-MICHEL-CHEF-CHEF;;;44182;47.1656;-2.16729;;02 40 64 99 99;;;mairie@stmichelchefchef.fr;http://www.stmichelchefchef.fr;;;;;;;;;;;;;;;;;;;;19/08/2022||19/08/2022||21:00||21:00||||;;;;;;;47.1656,-2.16729;Loire-Atlantique
CONCERT AVEC GINGA;Concert;;;Eglise;;44420;PIRIAC-SUR-MER;;;44125;47.38096;-2.54622;;02 40 23 50 19;;;mairie@piriac-sur-mer.fr;http://www.piriac-sur-mer.fr;;;;;;;;;;;;;;;;;;;;22/08/2022||22/08/2022||21:00||21:00||||;;;;;;;47.38096,-2.54622;Loire-Atlantique
CONCERT AVEC LE PETIT PRODIGE MANOÉ;Concert;;;Eglise;;44420;PIRIAC-SUR-MER;;;44125;47.38101;-2.54623;;02 40 23 50 19;;;mairie@piriac-sur-mer.fr;http://www.piriac-sur-mer.fr;;;;;;;;;;;;;;;;;;;;19/08/2022||19/08/2022||20:30||20:30||||;;;;;;;47.38101,-2.54623;Loire-Atlantique
CONCERT AVEC ROCK N' SHARE;Concert;;;Place de l'église;;44420;PIRIAC-SUR-MER;;;44125;47.38092;-2.54625;;02 40 23 50 19;;;mairie@piriac-sur-mer.fr;http://www.piriac-sur-mer.fr;;;;;;;;;;;;;;;;;;;;23/07/2022||23/07/2022||21:00||21:00||||;;;;;;;47.38092,-2.54625;Loire-Atlantique
DÉAMBULATION - LE SENSATIONNEL MAJOR UT;Concert;;;Centre ville;;44760;LA BERNERIE-EN-RETZ;;;44012;47.081132;-2.038009;;02 40 82 70 56;;02 40 64 79 58;animation@mairie-labernerie.fr;http://www.mairie-labernerie.fr;;;;;;;;;;;;;;;;;;;;09/07/2022||09/07/2022||18:30||20:30||||;;;;;;;47.081132,-2.038009;Loire-Atlantique
DÉAMBULATION - LES BULLEUSES;Concert;;;Centre Ville;;44760;LA BERNERIE-EN-RETZ;;;44012;47.081132;-2.038009;;02 40 82 70 56;;02 40 64 79 58;animation@mairie-labernerie.fr;http://www.mairie-labernerie.fr;;;;;;;;;;;;;;;;;;;;23/07/2022||23/07/2022||18:30||20:30||||;;;;;;;47.081132,-2.038009;Loire-Atlantique
[ANNULÉ] HEROES BOWIE BERLIN 1976-80 – THE ULTIMATE DAVID BOWIE TRIBUTE;Concert;;Antarès;2, avenue d'Antarès;;72100;LE MANS;;;72181;47.956073;0.22558715;Transport en commun||Tramway T1 - Terminus Antarès/MMArena||0,1;02 43 84 67 00;;;;https://www.antareslemans.com/evenement/heroes-bowie-berlin-1976-80-2/;Facebook||https://www.facebook.com/salle.antares,Instagram||https://www.instagram.com/antares_le_mans/,Twitter||https://twitter.com/AntaresLeMans;;;;;Ponctuel;;;;;;;;;;;;;;25/01/2023||25/01/2023||20:00||||||;"Tarif indiv. adulte||||||Carré Or : 79 €;Catégorie 1 : 66 €;Catégorie 2 : 53 €;Catégorie 3 : 38 €;Placement numéroté.;";non;;oui;||https://www.antareslemans.com/fr||||02 43 84 67 00||billetterielemans@citylive.fr;Cartes bancaires,Chèques bancaires et postaux,Espèces;47.956073,0.22558715;Sarthe
[REPORTÉ] DANIEL GUICHARD;Concert;;Palais des Congrès et de la Culture;Rue d'Arcole;;72000;LE MANS;;;72181;48.0008927;0.19206612;;;;;officedetourisme@lemans-tourisme.com;https://www.lemans-tourisme.com;Facebook||https://www.facebook.com/palaisdescongreslemans;;;;;Ponctuel;;;;;;;;;;;;;;18/02/2023||18/02/2023||20:00||||||;;non;;;;Cartes bancaires,Chèques bancaires et postaux,Chèques Vacances;48.0008927,0.19206612;Sarthe
BAL DU 14 JUILLET;Concert;;;SOUS LES HALLES;;44760;LA BERNERIE-EN-RETZ;;;44012;47.0806;-2.03656;;02 40 82 70 56;;02 40 64 79 58;animation@mairie-labernerie.fr;http://www.mairie-labernerie.fr;;;;;;;;;;;;;;;;;;;;14/07/2022||14/07/2022||21:00||01:00||||;;;;;;;47.0806,-2.03656;Loire-Atlantique
BINGO MUSICAL ROCK AUX PAPAS BRASSEURS À CLISSON;Concert;;;4 Rue du Puits de la Grange;;44190;CLISSON;;;44043;47.07729;-1.29305;;02 28 02 66 94;;;;https://www.facebook.com/LesPapasBrasseurs;;;;;;;;;;;;;;;;;;;;21/06/2022||21/06/2022||17:30||||||;;;;;;;47.07729,-1.29305;Loire-Atlantique
BLUE SUNDAY #3;Concert;;Ile aux Planches;rue Ampère;;72000;LE MANS;;;72181;47.9999399;0.1885454;;;;;;;Facebook||https://www.facebook.com/bluedogfestival,Instagram||https://www.instagram.com/bluedogfestival/;https://www.facebook.com/106522588311313/videos/818120315503300;;;;;;;;;;;;;;;;;;18/06/2022||19/06/2022||||||||,18/06/2022||18/06/2022||16:00||00:30||||,19/06/2022||19/06/2022||15:00||21:00||||;;oui;;;;Cartes bancaires,Espèces;47.9999399,0.1885454;Sarthe
BRUNDIBAR, OPÉRA POUR ENFANTS - LE PRINTEMPS DES ORGUES - CANDÉ;Concert;;Salle Beaulieu;rue de l'Hôtel de ville;;49440;CANDE;;;49054;47.556054;-1.0441841;;06 03 10 52 67;;;d.ecoledemusique@anjoubleu.com;;;;;;;Annuel;;;;;;;;;;;;;;19/06/2022||19/06/2022||17:00||||||;;oui;||06 03 10 52 67||d.ecoledemusique@anjoubleu.com;;;Chèques bancaires et postaux,Espèces;47.556054,-1.0441841;Maine-et-Loire
CONCERT;Concert;;;Place de l'Eglise Madame;;44760;LES MOUTIERS-EN-RETZ;;;44106;47.06294;-2.00072;;02 40 82 74 00;;;;;;;;;;;;;;;;;;;;;;;;16/07/2022||16/07/2022||19:00||21:30||||;;;;;;;47.06294,-2.00072;Loire-Atlantique
CONCERT INVITATION AU VOYAGE;Concert;;Manoir de Bernay;Lieu-dit Le Bernay;;72130;MONTREUIL-LE-CHETIF;;;72209;48.23297;-0.03324;;;06 08 69 68 38;;;https://www.lesfestinslyriques.fr/;Facebook||https://www.facebook.com/Les-Festins-Lyriques-109717074830254/;;;;;Ponctuel;;;;;;;;;;;;;;26/06/2022||26/06/2022||15:00||||||;Tarif indiv. adulte||10,00||||Gratuit moins de 12 ans;non;;oui;||https://www.helloasso.com/associations/les-festins-lyriques/evenements/concert-l-heure-exquise-bernay||||||;;48.23297,-0.03324;Sarthe
CONCERT LES JARDINS DE MUSIQUE À MAZÉ;Concert;;Jardin de l'Apostrophe;Centre-Bourg (entre la médiathèque et la place de l'Eglise);Mazé;49630;MAZE-MILON;;;49194;47.4568462;-0.2728432;;;06 81 66 94 47;;lanotebleuejazz@gmail.com;;Facebook||https://www.facebook.com/jardinsdemusiques;;;;;Ponctuel;;;;;;;;;;;;;;26/06/2022||26/06/2022||11:00||||||;;oui;;;;;47.4568462,-0.2728432;Maine-et-Loire
CONCERT -  LES TOASTEURS;Concert;;;Les Halles;;;LA BERNERIE-EN-RETZ;;;44012;47.08045;-2.03666;;02 40 82 70 56;;02 40 64 79 58;animation@mairie-labernerie.fr;http://www.mairie-labernerie.fr;;;;;;;;;;;;;;;;;;;;20/07/2022||20/07/2022||21:00||||||;;;;;;;47.08045,-2.03666;Loire-Atlantique
CONCERT - CORO FAVORITO;Concert;Eglise St Antoine -;;Place Victor Hugo;;72400;LA FERTE-BERNARD;;;72132;48.18751;0.64156;;06 11 27 03 32;;;;;;;;;;;;;;;;;;;;;;;;15/10/2022||15/10/2022||20:30||||||;;;;;;;48.18751,0.64156;Sarthe
CONCERT :  MOONLIGHT;Concert;;;65 Avenue du Président Roosevelt;;44250;SAINT-BREVIN-LES-PINS;;;44154;47.22794;-2.17241;;02 40 27 27 70;06 10 49 04 39;;contact@maelo-restaurant.com;http://www.maelo-restaurant.com;;;;;;;;;;;;;;;;;;;;25/08/2022||25/08/2022||18:30||||||;;;;;;;47.22794,-2.17241;Loire-Atlantique
CONCERT : POMPAS ET SOLO AU MARIE-LOUISE !;Concert;;Le Marie-Louise;Clairvoyant;MONTJEAN-SUR-LOIRE;49410;MAUGES-SUR-LOIRE;;;49244;47.3956068;-0.887657;;02 41 39 07 00;;;bistrotlemarielouise@gmail.com;;Facebook||https://www.facebook.com/le.marie.louise,Instagram||https://www.instagram.com/le.marie.louise/;;;;;Ponctuel;;;;non;non;non;non;non;non;;non;;;24/07/2022||24/07/2022||||||||;;oui;;;;;47.3956068,-0.887657;Maine-et-Loire
CONCERT : SYNCOPE & TRITON;Concert;;;65 Avenue du Président Roosevelt;;44250;SAINT-BREVIN-LES-PINS;;;44154;47.22794;-2.17241;;02 40 27 27 70;06 10 49 04 39;;contact@maelo-restaurant.com;http://www.maelo-restaurant.com;;;;;;;;;;;;;;;;;;;;28/07/2022||28/07/2022||18:30||||||;;;;;;;47.22794,-2.17241;Loire-Atlantique
CONCERT AU CENTRALE;Concert;;;50 avenue de Bretagne;;44420;MESQUER;;;44097;47.39943;-2.4601;;06 11 84 98 41;;;centralcafe.mesquer@gmail.com;;;;;;;;;;;;;;;;;;;;;13/07/2022||13/07/2022||20:00||02:00||||,16/07/2022||16/07/2022||20:00||02:00||||,22/07/2022||22/07/2022||20:00||02:00||||,27/07/2022||27/07/2022||20:00||02:00||||,05/08/2022||05/08/2022||20:00||02:00||||,10/08/2022||10/08/2022||20:00||02:00||||,13/08/2022||13/08/2022||20:00||02:00||||,17/08/2022||17/08/2022||20:00||02:00||||;;;;;;;47.39943,-2.4601;Loire-Atlantique
CONCERT AVEC GÉNÉRATION;Concert;;;Place de l'église;;44420;PIRIAC-SUR-MER;;;44125;47.38097;-2.54619;;02 40 23 50 19;;;mairie@piriac-sur-mer.fr;http://www.piriac-sur-mer.fr;;;;;;;;;;;;;;;;;;;;28/08/2022||28/08/2022||20:30||20:30||||;;;;;;;47.38097,-2.54619;Loire-Atlantique
CONCERT BAROQUE;Concert;;;7 Place de la République;;72270;MALICORNE-SUR-SARTHE;;;72179;47.8140144;-0.0851965;;02 43 96 19 56;;;salonarthe@outlook.com;;;;;;;Ponctuel;;;;;;;;;;;;;;17/09/2022||17/09/2022||18:00||19:00||||;;oui;;;;Cartes bancaires,Chèques bancaires et postaux,Espèces;47.8140144,-0.0851965;Sarthe
CONCERT DE L'ÉCOLE DE MUSIQUE DE BEAUPRÉAU EN MAUGES;Concert;;CENTRE CULTUREL DE LA LOGE;rue Robert Schuman;BEAUPREAU;49600;BEAUPREAU-EN-MAUGES;;;49023;47.206472;-0.9916559;;02 41 75 38 10;;;ecoe-de-musique@beaupreauenmauges.fr;;;;;;;;;;;oui;;;;oui;;;;;;25/06/2022||25/06/2022||20:00||||Musiques actuelles||,26/06/2022||26/06/2022||15:30||||Burles'kids, burlesca et la marmite à roselyne||,27/06/2022||27/06/2022||20:00||||Ensemble à cordes et clarinettes||,28/06/2022||28/06/2022||20:00||||Classes d'accordéons, saxophones et flûtes traversières||;;non;||02 41 75 38 10||ecole-de-musique@beaupreauenmauges.fr;;;;47.206472,-0.9916559;Maine-et-Loire
CONCERT DE LA SAINTE-CÉCILE;Concert;La Passerelle;;;;72160;CONNERRE;;;72090;48.060283;0.493572;;;06 86 40 99 19;;;;;;;;;;;;;;;;;;;;;;;20/11/2022||20/11/2022||14:30||||||;||5,00||||Gratuit -18ans;;;;;;48.060283,0.493572;Sarthe
CONCERT DE RAUL Y MANOLOCO;Concert;;Boulevard de l'Océan;Bourg de St Michel et Front de MER;Rue du Chevecier et;44730;SAINT-MICHEL-CHEF-CHEF;;;44182;47.1823;-2.14801;;02 40 64 99 99;;;mairie@stmichelchefchef.fr;http://www.stmichelchefchef.fr;;;;;;;;;;;;;;;;;;;;10/07/2022||10/07/2022||12:15||12:15||||,10/07/2022||10/07/2022||17:30||17:30||||;;;;;;;47.1823,-2.14801;Loire-Atlantique
CONCERT DUO PICCININI A AIGREFEUILLE SUR MAINE;Concert;;;EGLISE;;44140;AIGREFEUILLE-SUR-MAINE;;;44002;47.075773;-1.3981269;;;06-13-10-73-10;;BlandinePICCININI<blandine@piccinini.fr>;;;;;;;;;;;;;;;;;;;;;22/07/2022||22/07/2022||20:30||||||;;;;;;;47.075773,-1.3981269;Loire-Atlantique
CONCERT GOSPEL - CHOEUR COMMUNAUTAIRE DE MEDINA;Concert;;Cathédrale Saint-Julien;Place du Cardinal Grente;;72000;LE MANS;;;72181;48.0099875;0.1983691;;02 43 81 71 80;;;;https://www.sarthecatholique.fr/;Facebook||https://www.facebook.com/Diocese72/,Twitter||https://twitter.com/Diocese72,Instagram||https://www.instagram.com/diocesedumans/;;;;;;;;;;;;;;;;;;;10/08/2022||10/08/2022||20:00||||||;;oui;;;;;48.0099875,0.1983691;Sarthe
CONCERT LA VOIX DES ORGUES -  S. FALCO, C. TROUILLAUD, C. GAUCHE;Concert;;;Collégiale Saint Aubin;6, Place Saint Aubin;44350;GUERANDE;;;44069;47.32808;-2.42946;;02 40 24 34 44;;;;https://www.labaule-guerande.com;;;;;;;;;;;;;;;;;;;;14/08/2022||14/08/2022||16:00||||||;;;;;;;47.32808,-2.42946;Loire-Atlantique
CONCERT LA VOIX DES ORGUES -DAVID CASSAN;Concert;;;Collégiale Saint-Aubin;Place Saint-Aubin;44350;GUERANDE;;;44069;47.32778;-2.42935;;02 40 24 34 44;;;guerande@labaule-guerande.com;https://www.labaule-guerande.com;;;;;;;;;;;;;;;;;;;;15/07/2022||15/07/2022||21:00||22:30||||;;;;;;;47.32778,-2.42935;Loire-Atlantique
CONCERT MADEMOISELLE ORCHESTRA;Concert;;;Bourg de Saint Michel et Front de Mer;;44730;SAINT-MICHEL-CHEF-CHEF;;;44182;47.1823;-2.14801;;02 40 64 99 99;;;mairie@stmichelchefchef.fr;http://www.stmichelchefchef.fr;;;;;;;;;;;;;;;;;;;;24/07/2022||24/07/2022||11:30||11:30||||,24/07/2022||24/07/2022||17:30||17:30||||;;;;;;;47.1823,-2.14801;Loire-Atlantique
CONCERT: LES TROIS FROMAGES;Concert;;;Plage de la Birochère;;44210;PORNIC;;;44131;47.10491;-2.09177;;02 40 82 31 11;;;;;;;;;;;;;;;;;;;;;;;;24/08/2022||24/08/2022||21:30||22:35||||;;;;;;;47.10491,-2.09177;
DIMANCHES AU KIOSQUE - ATELIERS LE MANS CITÉ CHANSON;Concert;;Kiosque du Jardin des Plantes;Rue Prémartine;;72000;LE MANS;;;72181;48.007485;0.20950997;;;;;;https://www.facebook.com/Culturelemansinfos/;;;;;;;;;;;;;;;;;;;;26/06/2022||26/06/2022||16:00||||||;;oui;;;;;48.007485,0.20950997;Sarthe
DIMANCHES AU KIOSQUE - CONCERT DES ATELIERS CHANSON - LE MANS CITE CHANSON;Concert;;Kiosque du Jardin des Plantes;Rue du Jardin des Plantes;;72000;LE MANS;;;72181;48.00873;0.20836;Transport en commun||||;;06 59 37 56 70;;;;;;;;;;;;;;;;;;;;;;;26/06/2022||26/06/2022||16:00||||||;;oui;;;;;48.00873,0.20836;Sarthe
DUO LAZULI;Concert;;;Eglise Saint Pierre;Place de l'Eglise Madame;44760;LES MOUTIERS-EN-RETZ;;;44106;47.0662;-1.98088;;;;;lesmercredisdeprigny@yahoo.fr;https://www.lesmercredisdeprigny.fr;;;;;;;;;;;;;;;;;;;;24/08/2022||24/08/2022||21:00||21:00||||;;;;;;;47.0662,-1.98088;Loire-Atlantique
FESTIVAL DE ROU-MARSON : RENCONTRES MUSICALES GOURMANDES;Concert;;;;;49400;ROU MARSON;;;49262;47.248323;-0.14653;;02 41 50 50 47;;;festivalderoumarson@gmail.com;http://festivalderoumarson.over-blog.com;;;;;;;;;;;;;;;;;;;;20/08/2022||20/08/2022||||||||,21/08/2022||21/08/2022||||||||;;;;;;;47.248323,-0.14653;Maine-et-Loire
